"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Aruba","ABW",1960,14529.6039541264,53.1745091643394,67.5079612451544,0.721564709625544,4.47983173013859,50.776
"Aruba","ABW",1961,14497.8706283477,52.3615210905837,65.6121413156194,0.737464239637249,4.84555627876224,50.761
"Aruba","ABW",1962,14874.783575568,50.9515975786336,64.7340305678508,0.760996724581892,4.64671921142057,50.746
"Aruba","ABW",1963,15130.4800613325,48.9965831355347,61.2403343530264,0.781419534997577,4.53398233882763,50.73
"Aruba","ABW",1964,15595.7937052057,48.8073386800095,61.2926870062317,0.799896099909665,4.59076977421464,50.715
"Aruba","ABW",1965,15913.3587470441,47.0575643708776,57.3583222074131,0.819485367350668,4.81355958520143,50.7
"Aruba","ABW",1966,16191.9654044641,45.5198974797973,54.8396913409355,0.83329264030103,4.79605713368518,50.685
"Aruba","ABW",1967,16420.2414286171,42.3039217357917,49.6926442904273,0.84312811217983,4.79894121297622,50.67
"Aruba","ABW",1968,16832.677558394,39.9575071453688,47.5148703178163,0.848561445604096,4.86877080142347,50.654
"Aruba","ABW",1969,17366.4626729365,41.6793373755239,48.8301379346283,0.849662161457271,4.68873356231998,50.639
"Aruba","ABW",1970,17914.3162386172,41.5920405624918,49.0300097463707,0.828746164258298,4.70467484046794,50.624
"Aruba","ABW",1971,18333.2847734692,41.5115688953281,49.8487219444828,0.826206312874582,4.65962526424867,50.609
"Aruba","ABW",1972,18796.9606873495,39.4279178165313,47.2241491997422,0.822169461543637,4.82463861197147,50.593
"Aruba","ABW",1973,19260.9181149998,39.7188300231326,48.5809299826174,0.822633150075197,4.59087024234006,50.578
"Aruba","ABW",1974,20103.1856521892,38.5819941753548,47.2705801292645,0.828931532295386,4.46470320640211,50.563
"Aruba","ABW",1975,20193.078791396,38.2772739344752,46.1736095134848,0.84167361899568,4.41950591831144,50.548
"Aruba","ABW",1976,20656.298626447,36.6441932551587,45.4634455348263,0.860898112479123,4.1944134272327,50.532
"Aruba","ABW",1977,20534.6954215563,35.1318975922325,41.1139793300835,0.886468254703429,4.7114265242317,50.517
"Aruba","ABW",1978,20716.8793515782,27.9806678566438,31.5370776906755,0.91752842493457,6.7589601846715,50.502
"Aruba","ABW",1979,21070.4439094808,26.5454011109068,30.8804779674313,0.950605957024167,6.78989785339971,50.487
"Aruba","ABW",1980,20886.2573395684,25.5395752023737,28.8262812990891,0.98036059274418,8.42694892769814,50.472
"Aruba","ABW",1981,20867.4258433066,25.4296214991127,28.5323520050886,1.01183469376129,8.24046288543994,50.456
"Aruba","ABW",1982,20495.1470286849,23.2704834316911,26.6300792260623,1.0519412021155,8.60121183898845,50.441
"Aruba","ABW",1983,20237.8849374528,22.6614291872991,26.5331341270787,1.09798675659099,8.12472600857298,50.426
"Aruba","ABW",1984,20190.8506742116,22.0418432834324,25.6620936067943,1.14662293411108,7.48166541969038,50.411
"Aruba","ABW",1985,20408.9023332421,21.1006121923643,24.6910872959276,1.18722806237995,7.16177898277181,50.395
"Aruba","ABW",1986,15669.3659062795,22.1971071704968,25.4873588578219,1.21282289876719,6.70255645818895,50.38
"Aruba","ABW",1987,18426.1215390034,21.1983752340155,24.3186033379958,1.24275659687392,6.55855625671535,50.365
"Aruba","ABW",1988,22136.5542459845,18.8012976273309,21.6335539094333,1.26861795333435,6.36622844737658,50.35
"Aruba","ABW",1989,24837.5439985966,18.0632032195217,20.8954606188423,1.2566374308621,6.73913302380851,50.335
"Aruba","ABW",1990,25356.5629547813,18.7950409759301,21.6400529896503,1.17698480909591,6.25519743989089,50.319
"Aruba","ABW",1991,26328.905711765,19.1208795328529,22.0772121503828,1.10943718395758,6.2292019432191,50.304
"Aruba","ABW",1992,26400.0342464356,20.0004501041972,22.5592974643919,1.07627494885368,5.58496731451462,49.998
"Aruba","ABW",1993,26666.5179039677,19.0755722123306,21.445364133653,1.07250295644246,4.85450500594669,49.588
"Aruba","ABW",1994,27270.5323011062,18.8732446770911,21.2476944574845,1.08678711747502,5.06593139319608,49.177
"Aruba","ABW",1995,26705.1813209964,18.6158084691916,21.0410079659007,1.12,4.9016396866808,48.767
"Aruba","ABW",1996,26084.3270120899,17.6739542336932,20.738850847815,1.18018445212663,4.69912258732964,48.356
"Aruba","ABW",1997,27190.8196784272,17.9439942336932,20.8860235488663,1.24091352509632,4.108431072351,47.946
"Aruba","ABW",1998,27150.9904582637,17.8540899990974,20.8550235488663,1.27948045183132,4.04290185209448,47.536
"Aruba","ABW",1999,26953.1935755957,16.997615758764,19.672,1.35666278494642,3.95071437660871,47.127
"Aruba","ABW",2000,28413.3185989703,16.7971836970758,19.0289847285829,1.41325963105761,4.35369788805937,46.717
"Aruba","ABW",2001,26967.7966325902,16.8550368353971,19.6336294571659,1.43887010454294,3.95455725203599,46.339
"Aruba","ABW",2002,25508.3027198476,16.4832397042165,18.9998021582172,1.47285992542133,4.49187856766277,45.972
"Aruba","ABW",2003,25469.5501282445,16.2785042592891,18.7996943135216,1.49593445305992,4.58960697895215,45.606
"Aruba","ABW",2004,27003.6149972914,14.592224108335,16.33535,1.55439595047037,4.2676663648689,45.24
"Aruba","ABW",2005,26980.6945684316,13.9994738938112,15.849185300365,1.61796037668271,4.5574872213735,44.875
"Aruba","ABW",2006,27047.2971737399,13.0603834761331,15.1269647708164,1.71104156594954,5.20188598362628,44.511
"Aruba","ABW",2007,27426.4947563631,12.3808094109505,13.9394573648012,1.82986836917058,5.73260587248779,44.147
"Aruba","ABW",2008,27364.8512655308,11.4374923970789,12.9311086241862,1.95779595964245,5.44474152063979,43.783
"Aruba","ABW",2009,24464.4156064001,11.5463651079867,13.0375735055681,2.08218474115448,5.31556881551756,43.421
"Aruba","ABW",2010,23513.527696809,11.3771551079867,12.5298561407669,2.20220140935452,5.02227642067129,43.059
"Aruba","ABW",2011,24232.0512333462,10.8951603556075,12.2569861407669,2.23477142805599,5.15382117783971,42.94
"Aruba","ABW",2012,23780.097972236,10.4927021833635,11.4608761407669,2.31231929796228,5.61926394820438,42.957
"Aruba","ABW",2013,24634.3321496859,10.5723550190057,11.9603561407669,2.45644122767032,5.67242244135492,42.99
"Aruba","ABW",2014,24562.7609355826,10.8867823080979,12.3613561407669,2.50456635288991,5.65408919683758,43.041
"Aruba","ABW",2015,25822.7463429042,10.4614498704671,11.7359084223008,2.6922145970639,5.47893974491972,43.108
"Aruba","ABW",2016,26232.7776632148,10.5497967067116,11.7665161407669,2.34766405098687,5.53571218081899,43.192
"Aruba","ABW",2017,26631.4690408183,10.7645771595592,12.2514661407669,2.5147249276974,5.67345440216543,43.293
"Aruba","ABW",2018,28516.7497482781,10.8460426362112,12.63586,3.20062000000215,5.71995024106645,43.411
"Aruba","ABW",2019,29049.6867558984,10.1838678118461,11.6389322815339,2.89902615982498,5.6015094445318,43.546
"Aruba","ABW",2020,29147.1743527038,10.2338678118461,11.6494650889675,2.84680041962853,5.7114338732911,43.697
"Afghanistan","AFG",1960,239.646479161494,314.378225197928,488.991745559207,0.035,0.170626997947693,8.401
"Afghanistan","AFG",1961,238.308245411446,302.414948753514,468.780480364242,0.0418756478144192,0.171534219084706,8.684
"Afghanistan","AFG",1962,245.099006947695,232,344.6,0.0484153890060615,0.172965541821037,8.976
"Afghanistan","AFG",1963,249.396618201896,227.8,338.7,0.0542732484031785,0.174883699789692,9.276
"Afghanistan","AFG",1964,256.72019097063,223.9,333.1,0.059186249486421,0.17725361834298,9.586
"Afghanistan","AFG",1965,261.16347863252,219.9,327.6,0.063,0.180041258152836,9.904
"Afghanistan","AFG",1966,266.116779216371,216.1,322,0.0656562613239126,0.18321255828041,10.233
"Afghanistan","AFG",1967,269.525685062929,212.4,316.8,0.0671235483604735,0.18673246310835,10.57
"Afghanistan","AFG",1968,276.179933908666,208.6,311.4,0.0674315503942502,0.190564024779904,10.918
"Afghanistan","AFG",1969,284.870500859492,204.7,305.8,0.0666756391529488,0.194667579357479,11.275
"Afghanistan","AFG",1970,293.878025837875,200.9,300.3,0.065,0.199000000953674,11.643
"Afghanistan","AFG",1971,300.704219621876,197.1,294.8,0.0626215609299892,0.203532262111976,12.021
"Afghanistan","AFG",1972,307.988701155479,193.4,289.3,0.0599245352026978,0.208306906166162,12.41
"Afghanistan","AFG",1973,315.626480648047,189.4,283.6,0.0572871894894567,0.213389319904317,12.809
"Afghanistan","AFG",1974,330.244074524947,185.5,277.8,0.0550280621002337,0.218851064998884,13.219
"Afghanistan","AFG",1975,333.397110278075,181.5,272,0.0534178722405983,0.224770854769591,13.641
"Afghanistan","AFG",1976,339.869208226488,177.6,266.2,0.0527067719998194,0.231235788381631,14.074
"Afghanistan","AFG",1977,336.696857101568,173.5,260.1,0.0531649639523296,0.238342888519344,14.517
"Afghanistan","AFG",1978,338.670748796677,169.4,254,0.0551398656040094,0.246201000273016,14.973
"Afghanistan","AFG",1979,344.720053504442,165.3,247.8,0.0591410132495246,0.254933124092618,15.442
"Afghanistan","AFG",1980,340.178564525295,161,241.5,0.0659775979898448,0.264679275126908,15.995
"Afghanistan","AFG",1981,339.005412197732,156.8,235.1,0.077,0.275599986314774,16.562
