"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Aruba","ABW",1960,14529.6039541264,75.5085070911046,107.500813983856,0.498556496021023,4.84211101076864,50.776
"Aruba","ABW",1961,14497.8706283477,74.7615290583696,106.150132013341,0.503300453947579,4.67356206161174,50.761
"Aruba","ABW",1962,14874.783575568,77.0369094940753,108.053336527775,0.474429555566206,4.59039996565812,50.746
"Aruba","ABW",1963,15130.4800613325,77.638506578855,108.066597715212,0.472634495073433,4.82911256490106,50.73
"Aruba","ABW",1964,15595.7937052057,71.9046137531378,98.9289783821603,0.47932103188764,4.71595016745269,50.715
"Aruba","ABW",1965,15913.3587470441,66.2536422728809,89.6566129505785,0.537435962689977,5.15866578553686,50.7
"Aruba","ABW",1966,16191.9654044641,66.7939336202854,96.1345693350172,0.535116694146114,4.9670722630502,50.685
"Aruba","ABW",1967,16420.2414286172,66.6340753172642,89.4128475773025,0.533586510399664,4.71420693279091,50.67
"Aruba","ABW",1968,16832.677558394,65.9674170723453,88.2872385396432,0.545893323007337,4.94674024855485,50.654
"Aruba","ABW",1969,17366.4626729365,65.6034746133354,86.8629017945609,0.554098710595658,4.75829430920079,50.639
"Aruba","ABW",1970,17914.3162386172,65.0790329551217,86.3808668552747,0.590705902562672,4.37644524104004,50.624
"Aruba","ABW",1971,18333.2847734692,65.0925852140864,87.5205159289412,0.607929649785089,4.26880595835942,50.609
"Aruba","ABW",1972,18796.9606873495,62.2713804103001,82.4080456351896,0.614534917808073,5.51545573633801,50.593
"Aruba","ABW",1973,19260.9181149998,62.8992267998095,82.9081661787996,0.641779355492264,5.02315433959335,50.578
"Aruba","ABW",1974,20103.1856521892,63.3688347420996,84.2485637520294,0.638276688405667,4.47263138315272,50.563
"Aruba","ABW",1975,20193.078791396,61.6619008295826,78.2284203907436,0.651639835171936,5.77865813892525,50.548
"Aruba","ABW",1976,20656.298626447,61.4115668261717,78.0773371589319,0.666434960279951,4.82178486805767,50.532
"Aruba","ABW",1977,20534.6954215563,57.6709732771434,71.7421718085615,0.708179392132572,7.74526027351323,50.517
"Aruba","ABW",1978,20716.8793515782,55.5231072495811,72.0945327153066,0.731557368076936,5.65734307960868,50.502
"Aruba","ABW",1979,21070.4439094808,58.6309055165447,74.8454081166905,0.750861531327364,5.7335007005618,50.487
"Aruba","ABW",1980,20886.2573395684,64.1000339979838,85.8171246468623,0.826794397080443,3.73212813596372,50.472
"Aruba","ABW",1981,20867.4258433066,63.1516911478765,83.8628939610388,0.826156903267425,3.99772730028905,50.456
"Aruba","ABW",1982,20495.1470286849,60.2563210577598,77.6626673766202,0.814791223669509,4.36113194923797,50.441
"Aruba","ABW",1983,20237.8849374528,60.0388795527928,75.5919527871205,0.999544588680775,4.06352867933284,50.426
"Aruba","ABW",1984,20190.8506742116,58.6544528103515,74.3780617041529,0.908300274208274,4.01887536727284,50.411
"Aruba","ABW",1985,20408.9023332421,52.562438857662,67.4166371277843,1.05473865864754,4.28072872532883,50.395
"Aruba","ABW",1986,15669.3659062795,55.6094561407531,73.0191171132475,1.01410837925199,3.02030921496987,50.38
"Aruba","ABW",1987,18426.1215390034,48.020982160119,61.016796311164,1.09085942757298,3.71161768862757,50.365
"Aruba","ABW",1988,22136.5542459845,43.4575333800961,51.8246107083475,1.05685431147491,4.99106895290191,50.35
"Aruba","ABW",1989,24837.5439985966,41.8739150744974,49.0422330635302,1.12424307634158,4.84417174623366,50.335
"Aruba","ABW",1990,25356.5629547813,41.8791509832772,48.9429002363212,1.03260867904157,4.36627795666861,50.319
"Aruba","ABW",1991,26328.905711765,40.2320234328388,47.3751561429559,1.0717737621599,3.71844073319917,50.304
"Aruba","ABW",1992,26400.0342464356,40.6810234328388,46.6355321215717,1.09576664842531,3.47716927067635,49.998
"Aruba","ABW",1993,26666.5179039677,40.1500234328388,48.5751561429559,1.0968770935862,3.05644105476838,49.588
"Aruba","ABW",1994,27270.5323011062,40.0435588326769,47.6261561429559,1.11180261173767,3.08206053362533,49.177
"Aruba","ABW",1995,26705.1813209964,38.2664775103458,46.5899402374304,1.12,3.15509373962601,48.767
"Aruba","ABW",1996,26084.3270120899,36.8718053509634,44.516,1.15485905700931,3.02280042256909,48.356
"Aruba","ABW",1997,27190.8196784272,32.406,36.2408427402579,1.21343675692159,3.08373113734375,47.946
